mole fraction,total molar Gibbs energy
0.9500000000000006,-1091.3456616121575
0.9507268761686044,-1087.1329364929325
0.9517268761686044,-1081.2858081840723
0.9527268761686044,-1075.3779045957772
0.9537268761686044,-1069.4078946825825
0.9547268761686044,-1063.3743892855298
0.9557268761686044,-1057.2759372743521
0.9567268761686044,-1051.1110213408315
0.9577268761686044,-1044.8780534031519
0.9587268761686044,-1038.575369575102
0.9597268761686044,-1032.2012246474458
0.9600000000000006,-1030.4476302955698
0.9607268761686044,-1025.7537860208904
0.9617268761686044,-1019.2311270206599
0.9627268761686044,-1012.6312195119859
0.9637268761686044,-1005.9519257225757
0.9647268761686044,-999.1909891627047
0.9657268761686044,-992.3460245149024
0.9667268761686044,-985.414506342821
0.9677268761686044,-978.3937564416633
0.9687268761686044,-971.28092961952
0.9697268761686044,-964.072997658557
0.9700000000000006,-962.0873843646052
0.9707268761686044,-956.7667311550015
0.9717268761686044,-949.3586788754455
0.9727268761686044,-941.8451441894588
0.9737268761686044,-934.2221580420312
0.9747268761686044,-926.4854478064703
0.9757268761686044,-918.6304012013966
0.9767268761686044,-910.6520242537865
0.9777268761686044,-902.5448920265178
0.9787268761686044,-894.3030904833589
0.9797268761686044,-885.9201474041445
0.9800000000000006,-883.6051067399687
0.9807268761686044,-877.388949643593
0.9817268761686044,-868.7016431825775
0.9827268761686044,-859.8495112506846
0.9837268761686044,-850.8228241538112
0.9900000000000007,-789.3829861818665
