mole fraction,total molar Gibbs energy
0.9580000000000006,-1149.0503684182981
0.9590000000000006,-1139.7719541171305
0.9600000000000006,-1130.4154016337266
0.9601000000000007,-1129.4753775831487
0.9610000000000006,-1120.9788405487252
0.9620000000000006,-1111.4603043149314
0.9630000000000006,-1101.8577226654725
0.9640000000000006,-1092.1689132007355
0.9650000000000006,-1082.3915720399464
0.9660000000000006,-1072.5232634036686
0.9670000000000006,-1062.5614079698714
0.9680000000000006,-1052.5032698175917
0.9690000000000006,-1042.3459417372942
0.9700000000000006,-1032.0863286442464
0.9701000000000007,-1031.0546164418704
0.9710000000000006,-1021.7211287784125
0.9720000000000006,-1011.2468123088145
0.9730000000000006,-1000.6595968783286
0.9740000000000006,-989.9554195216137
0.9750000000000006,-979.1299042577532
0.9760000000000006,-968.1783244912847
0.9770000000000006,-957.0955591383245
0.9780000000000006,-945.8760411113315
0.9790000000000006,-934.5136964225981
0.9800000000000006,-923.0018716682624
0.9801000000000007,-921.8421922779439
0.9810000000000006,-911.3332469814702
0.9820000000000007,-899.4997306213237
0.9830000000000007,-887.4923300824805
0.9840000000000007,-875.3009927986442
0.9850000000000007,-862.9144069055171
0.9860000000000007,-850.3197486982641
0.9870000000000007,-837.5023576620443
0.9880000000000007,-824.4453110782935
0.9890000000000007,-811.1288561176832
0.9900000000000007,-797.5296341938862
0.9901000000000008,-796.1531278535813
0.9910000000000007,-783.6195928531372
0.9920000000000007,-769.3644098720041
0.9930000000000007,-754.7211209076033
0.9940000000000007,-739.6343727923818
0.9950000000000007,-724.0301331523096
0.9960000000000007,-707.8042384439709
0.9970000000000007,-690.7990465947562
0.9980000000000007,-672.7469059807975
0.9990000000000007,-653.0842568546122
0.9999,-632.259747434655
