mole fraction,chemical potential
0.05856940379105475,-956.4141179839888
0.05956940379105475,-957.6002878599378
0.06010000000000001,-958.2214667695205
0.06056940379105475,-958.7663151002849
0.06156940379105475,-959.9124993925161
0.06256940379105475,-961.0391368448228
0.06356940379105475,-962.1465200362227
0.06456940379105475,-963.2349380658459
0.06556940379105475,-964.3046766014818
0.06656940379105475,-965.3560179273335
0.06756940379105475,-966.3892409909965
0.06856940379105475,-967.4046214497367
0.06956940379105475,-968.4024317159798
0.07010000000000001,-968.9248237732849
0.07056940379105475,-969.3829410021493
0.07156940379105475,-970.3464153647537
0.07256940379105475,-971.2931177477894
0.07356940379105475,-972.2233080254953
0.07456940379105476,-973.1372430443989
0.07556940379105476,-974.0351766647527
0.07656940379105476,-974.9173598012569
0.07756940379105476,-975.7840404632454
0.07856940379105476,-976.6354637941872
0.07956940379105476,-977.4718721105776
0.0801,-977.9096522874777
0.08056940379105476,-978.2935049402593
0.08156940379105476,-979.1005990601582
0.08256940379105476,-979.8933885334172
0.08356940379105476,-980.6721047459447
0.08456940379105476,-981.436976442491
0.08556940379105477,-982.188229762074
0.08656940379105477,-982.9260882729284
0.08756940379105477,-983.6507730069127
0.08856940379105477,-984.3625024933931
0.08956940379105477,-985.061492792612
0.0901,-985.4272747359131
0.09056940379105477,-985.747957528577
0.09156940379105477,-986.42210792143
0.09256940379105477,-987.0841528193288
0.09356940379105477,-987.7342987299095
0.09456940379105477,-988.3727498511803
0.09556940379105477,-988.9997081020556
0.09656940379105478,-989.6153731523793
0.09756940379105478,-990.2199424525302
0.09856940379105478,-990.8136112625546
0.09956940379105478,-991.3965726809133
0.1001,-991.7016074061644
0.10056940379105478,-991.9690176727847
0.10156940379105478,-992.5311350979517
0.10256940379105478,-993.0831117382933
0.10356940379105478,-993.6251323248304
0.10456940379105478,-994.1573795644695
0.10556940379105478,-994.6800341662467
0.10656940379105478,-995.193274867263
0.10756940379105479,-995.6972784582435
0.10856940379105479,-996.1922198086702
0.10956940379105479,-996.678271891638
0.11009999999999999,-996.9326183518091
0.12009999999999998,-1001.2993010834607
0.1301,-1004.9622404012184
0.1401,-1008.0658333917427
0.1501,-1010.7402178440493
0.16010000000000002,-1013.1029515936951
0.17010000000000003,-1015.2604791710845
0.18010000000000004,-1017.3094162840114
0.19010000000000005,-1019.3376778534755
0.20010000000000006,-1021.4254713471468
0.21010000000000006,-1023.6461738583702
0.22010000000000007,-1026.0671086345656
0.23010000000000008,-1028.7502344677503
0.2401000000000001,-1031.7527594400506
0.2501000000000001,-1035.127688904403
0.2601000000000001,-1038.924316221654
0.2701000000000001,-1043.1886636281638
0.2801000000000001,-1047.9638796364475
0.29010000000000014,-1053.2905985485506
0.30010000000000014,-1059.2072669627291
0.31010000000000015,-1065.7504415599838
0.32010000000000016,-1072.9550619524998
0.33010000000000017,-1080.8547019471375
0.3401000000000002,-1089.4818022133686
0.3501000000000002,-1098.8678870379294
0.3601000000000002,-1109.0437675895048
0.3701000000000002,-1120.0397339008755
0.3801000000000002,-1131.8857375981186
0.3901000000000002,-1144.6115672614465
0.40010000000000023,-1158.2470181892882
0.41010000000000024,-1172.8220582512324
0.42010000000000025,-1188.3669914566706
0.43010000000000026,-1204.9126208324105
0.44010000000000027,-1222.4904121937427
0.4501000000000003,-1241.1326604096967
0.4601000000000003,-1260.8726598049077
0.4701000000000003,-1281.744880409243
0.4801000000000003,-1303.785151863546
0.4901000000000003,-1327.0308569191452
0.5001000000000003,-1351.5211366324108
0.5101000000000003,-1377.2971095597939
0.5201000000000003,-1404.4021075079531
0.5301000000000003,-1432.881930695624
0.5401000000000004,-1462.7851255479363
0.5501000000000004,-1494.163288780638
0.5601000000000004,-1527.071401955326
0.5701000000000004,-1561.5682013145843
0.5801000000000004,-1597.7165884585434
0.5901000000000004,-1635.584088329373
0.6001000000000004,-1675.2433620596942
0.6101000000000004,-1716.7727835581532
0.6201000000000004,-1760.2570903007008
0.6301000000000004,-1805.7881207397977
0.6401000000000004,-1853.4656531171831
0.6501000000000005,-1903.3983633818325
0.6601000000000005,-1955.7049235121463
0.6701000000000005,-2010.5152660047788
0.6801000000000005,-2067.9720458622974
0.6901000000000005,-2128.232338402901
0.7001000000000005,-2191.4696200503677
0.7101000000000005,-2257.876090502642
0.7201000000000005,-2327.6654090852444
0.7301000000000005,-2401.075936709388
0.7401000000000005,-2478.3745991052388
0.7501000000000005,-2559.8615188821195
0.7601000000000006,-2645.8756062881757
0.7701000000000006,-2736.801355308164
0.7801000000000006,-2833.0771687410693
0.7901000000000006,-2935.205641628494
0.8001000000000006,-3043.7663795016315
0.8101000000000006,-3159.4321355198163
0.8201000000000006,-3282.989348201817
0.8301000000000006,-3415.364595532695
0.8401000000000006,-3557.6591264286762
0.8501000000000006,-3711.1946098659932
0.8601000000000006,-3877.574763611725
0.8701000000000007,-4058.7699515269887
0.8801000000000007,-4257.235825908194
0.8901000000000007,-4476.0838673336075
0.9001000000000007,-4719.333644609143
0.9101000000000007,-4992.298739940154
0.9201000000000007,-5302.201407358571
0.9301000000000007,-5659.200639016215
0.9401000000000007,-6078.219677907242
0.9457186915271087,-6349.048592446284
0.9467186915271087,-6400.464270092299
0.9477186915271087,-6452.945347490653
0.9487186915271087,-6506.533513011052
0.9497186915271087,-6561.272924302008
0.9501000000000007,-6582.458406386599
0.9507186915271088,-6617.210406794281
0.9517186915271088,-6674.3956725552125
0.9527186915271088,-6732.881562050263
0.9537186915271088,-6792.724311750325
0.9547186915271088,-6853.983850973289
0.9557186915271088,-6916.724131877392
0.9567186915271088,-6981.0134971515545
0.9577186915271088,-7046.925090690664
0.9587186915271088,-7114.537317430882
0.9597186915271088,-7183.934359580117
0.9601000000000007,-7210.88478226505
0.9607186915271088,-7255.206757752167
0.9617186915271088,-7328.452067049819
0.9627186915271088,-7403.775600003956
0.9637186915271088,-7481.29127054281
0.9647186915271088,-7561.122555939751
0.9657186915271088,-7643.403597100898
0.9667186915271088,-7728.280461774895
0.9677186915271088,-7815.912600519721
0.9687186915271088,-7906.474531836347
0.9697186915271088,-8000.157801164558
0.9701000000000007,-8036.745434996215
0.9707186915271088,-8097.173268948488
0.9717186915271088,-8197.753796416713
0.9727186915271088,-8302.157415031092
0.9737186915271088,-8410.67108804365
0.9747186915271088,-8523.615202069754
0.9757186915271088,-8641.348965578318
0.9767186915271088,-8764.27694332391
0.9777186915271088,-8892.857026197356
0.9787186915271088,-9027.610232333296
0.9797186915271088,-9169.132868825714
0.9801000000000007,-9225.019650493163
0.9807186915271088,-9318.111770997646
0.9817186915271088,-9475.343603814868
0.9827186915271088,-9641.759598330209
0.9837186915271088,-9818.457669854377
0.9847186915271088,-10006.744729950895
0.9857186915271088,-10208.193339419748
0.9867186915271088,-10424.718961927258
0.9877186915271088,-10658.68751740826
0.9887186915271088,-10913.068719064026
0.9897186915271088,-11191.660775721044
0.9901000000000008,-11305.256632286924
0.9907186915271088,-11499.430445909897
0.9917186915271088,-11843.047718711146
0.9927186915271088,-12231.766278254041
0.9937186915271088,-12678.958517506508
0.9947186915271088,-13204.992701518711
0.9957186915271088,-13843.165118920588
0.9999,-25356.034125002865
